transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp,timestamp_epoch,total_amount,interaction_weight,device_code,implicit_rating
TXN_100475,1041.0,529,27.06,1,3.3,view,web,2024-04-19 06:44:58,2024-04-19 06:44:58,1713509098,27.06,1.0,1,3.3
TXN_100476,1034.0,542,14.72,3,4.1,view,mobile_app,2024-03-11 02:41:23,2024-03-11 02:41:23,1710124883,44.16,1.0,0,4.1
TXN_100477,1065.0,506,18.87,2,1.5,view,mobile_app,2024-06-15 05:03:25,2024-06-15 05:03:25,1718427805,37.74,1.0,0,1.5
TXN_100478,1161.0,520,20.34,1,4.7,add_to_cart,web,2024-02-29 13:41:05,2024-02-29 13:41:05,1709214065,20.34,2.0,1,9.4
TXN_100479,1181.0,507,34.46,2,2.4,view,web,2024-05-02 02:08:37,2024-05-02 02:08:37,1714615717,68.92,1.0,1,2.4
TXN_100480,1058.0,534,15.21,3,2.8,purchase,web,2024-01-03 00:44:21,2024-01-03 00:44:21,1704242661,45.63,3.0,1,8.399999999999999
TXN_100481,1031.0,528,57.02,4,2.4,view,mobile_app,2024-05-02 02:14:24,2024-05-02 02:14:24,1714616064,228.08,1.0,0,2.4
TXN_100482,1023.0,547,31.97,2,2.8,add_to_cart,web,2024-01-27 10:23:56,2024-01-27 10:23:56,1706351036,63.94,2.0,1,5.6
TXN_100483,1077.0,509,37.95,1,1.5,add_to_cart,mobile_app,2024-02-04 20:43:09,2024-02-04 20:43:09,1707079389,37.95,2.0,0,3.0
TXN_100484,1018.0,534,15.02,2,3.6,add_to_cart,web,2024-06-05 20:10:28,2024-06-05 20:10:28,1717618228,30.04,2.0,1,7.2
TXN_100485,1090.0,547,30.03,1,4.8,add_to_cart,mobile_app,2024-02-08 13:39:43,2024-02-08 13:39:43,1707399583,30.03,2.0,0,9.6
TXN_100486,1114.0,514,35.44,1,4.2,add_to_cart,web,2024-01-26 04:48:07,2024-01-26 04:48:07,1706244487,35.44,2.0,1,8.4
TXN_100487,1151.0,547,30.59,2,3.9,add_to_cart,web,2024-04-19 10:50:08,2024-04-19 10:50:08,1713523808,61.18,2.0,1,7.8
TXN_100488,1064.0,518,81.6,1,2.6,view,web,2024-03-04 17:38:38,2024-03-04 17:38:38,1709573918,81.6,1.0,1,2.6
TXN_100489,1185.0,539,55.87,1,3.3,purchase,web,2024-06-25 00:54:54,2024-06-25 00:54:54,1719276894,55.87,3.0,1,9.899999999999999
TXN_100490,1169.0,520,19.25,1,4.7,add_to_cart,web,2024-06-04 16:12:47,2024-06-04 16:12:47,1717517567,19.25,2.0,1,9.4
TXN_100491,1101.0,519,53.58,2,3.7,purchase,web,2024-03-02 15:24:07,2024-03-02 15:24:07,1709393047,107.16,3.0,1,11.100000000000001
TXN_100492,1062.0,532,49.34,3,2.2,purchase,web,2024-01-19 16:56:00,2024-01-19 16:56:00,1705683360,148.02,3.0,1,6.6000000000000005
TXN_100493,1093.0,521,31.61,1,5.0,view,mobile_app,2024-05-25 13:23:34,2024-05-25 13:23:34,1716643414,31.61,1.0,0,5.0
TXN_100494,1175.0,512,154.91,2,4.9,view,mobile_app,2024-01-19 00:37:04,2024-01-19 00:37:04,1705624624,309.82,1.0,0,4.9
TXN_100495,1004.0,517,45.67,4,5.0,purchase,mobile_app,2024-01-16 12:32:18,2024-01-16 12:32:18,1705408338,182.68,3.0,0,15.0
TXN_100496,1161.0,546,28.05,1,4.9,add_to_cart,web,2024-04-16 13:44:25,2024-04-16 13:44:25,1713275065,28.05,2.0,1,9.8
TXN_100497,1022.0,541,88.09,4,3.1,view,web,2024-06-06 04:17:05,2024-06-06 04:17:05,1717647425,352.36,1.0,1,3.1
TXN_100498,1080.0,506,19.15,1,3.9,add_to_cart,web,2024-02-22 04:34:20,2024-02-22 04:34:20,1708576460,19.15,2.0,1,7.8
TXN_100499,1101.0,538,18.1,2,3.2,view,web,2024-06-15 21:41:04,2024-06-15 21:41:04,1718487664,36.2,1.0,1,3.2
TXN_100500,1080.0,545,15.46,3,4.0,view,mobile_app,2024-03-02 01:15:05,2024-03-02 01:15:05,1709342105,46.38,1.0,0,4.0
TXN_100501,1112.0,508,16.55,1,3.9,view,mobile_app,2024-06-04 01:19:42,2024-06-04 01:19:42,1717463982,16.55,1.0,0,3.9
TXN_100502,1190.0,543,92.72,1,3.6,add_to_cart,mobile_app,2024-01-31 00:45:08,2024-01-31 00:45:08,1706661908,92.72,2.0,0,7.2
TXN_100503,1180.0,501,30.66,2,5.0,add_to_cart,web,2024-03-29 16:33:50,2024-03-29 16:33:50,1711730030,61.32,2.0,1,10.0
TXN_100504,1185.0,517,45.43,1,3.5,view,mobile_app,2024-02-02 23:49:55,2024-02-02 23:49:55,1706917795,45.43,1.0,0,3.5
TXN_100505,1069.0,547,32.23,1,4.2,view,web,2024-01-08 10:51:27,2024-01-08 10:51:27,1704711087,32.23,1.0,1,4.2
TXN_100506,1070.0,534,14.24,2,3.9,add_to_cart,web,2024-05-27 20:04:31,2024-05-27 20:04:31,1716840271,28.48,2.0,1,7.8
TXN_100507,1117.0,533,43.97,1,3.8,view,web,2024-05-07 18:10:23,2024-05-07 18:10:23,1715105423,43.97,1.0,1,3.8
TXN_100508,1041.0,517,48.44,1,3.4,add_to_cart,web,2024-05-26 21:46:07,2024-05-26 21:46:07,1716759967,48.44,2.0,1,6.8
TXN_100509,1059.0,548,23.3,2,4.9,add_to_cart,web,2024-01-12 00:15:02,2024-01-12 00:15:02,1705018502,46.6,2.0,1,9.8
TXN_100510,1121.0,524,212.72,4,4.0,add_to_cart,mobile_app,2024-02-08 05:59:54,2024-02-08 05:59:54,1707371994,850.88,2.0,0,8.0
TXN_100511,1010.0,536,23.86,1,5.0,view,web,2024-06-16 13:14:20,2024-06-16 13:14:20,1718543660,23.86,1.0,1,5.0
TXN_100512,1064.0,527,31.92,1,3.1,view,mobile_app,2024-03-22 08:52:04,2024-03-22 08:52:04,1711097524,31.92,1.0,0,3.1
TXN_100513,1147.0,524,206.75,2,2.6,view,web,2024-06-21 01:11:14,2024-06-21 01:11:14,1718932274,413.5,1.0,1,2.6
TXN_100514,1133.0,503,12.93,1,2.5,purchase,mobile_app,2024-01-18 14:55:18,2024-01-18 14:55:18,1705589718,12.93,3.0,0,7.5
TXN_100515,1199.0,520,19.5,1,4.7,add_to_cart,mobile_app,2024-05-21 14:00:23,2024-05-21 14:00:23,1716300023,19.5,2.0,0,9.4
TXN_100516,1052.0,519,53.13,1,5.0,view,web,2024-03-18 23:39:15,2024-03-18 23:39:15,1710805155,53.13,1.0,1,5.0
TXN_100517,1119.0,524,217.45,1,3.5,add_to_cart,mobile_app,2024-05-06 06:46:57,2024-05-06 06:46:57,1714978017,217.45,2.0,0,7.0
TXN_100518,1140.0,549,26.21,2,3.3,purchase,mobile_app,2024-02-08 00:59:26,2024-02-08 00:59:26,1707353966,52.42,3.0,0,9.899999999999999
TXN_100519,1007.0,515,11.21,1,3.3,purchase,web,2024-06-11 22:56:00,2024-06-11 22:56:00,1718146560,11.21,3.0,1,9.899999999999999
TXN_100520,1086.0,501,32.65,1,5.0,view,web,2024-04-06 23:46:19,2024-04-06 23:46:19,1712447179,32.65,1.0,1,5.0
TXN_100521,1027.0,514,37.17,2,4.9,add_to_cart,web,2024-03-01 13:31:03,2024-03-01 13:31:03,1709299863,74.34,2.0,1,9.8
TXN_100522,1037.0,546,27.39,2,4.3,add_to_cart,web,2024-01-12 07:57:54,2024-01-12 07:57:54,1705046274,54.78,2.0,1,8.6
TXN_100523,1134.0,527,31.23,1,2.0,purchase,web,2024-04-05 14:47:05,2024-04-05 14:47:05,1712328425,31.23,3.0,1,6.0
TXN_100524,1149.0,507,36.39,1,2.7,purchase,mobile_app,2024-06-12 12:04:37,2024-06-12 12:04:37,1718193877,36.39,3.0,0,8.100000000000001
TXN_100525,1146.0,504,67.52,1,3.4,view,mobile_app,2024-02-03 07:18:16,2024-02-03 07:18:16,1706944696,67.52,1.0,0,3.4
TXN_100526,1081.0,526,73.03,2,5.0,view,mobile_app,2024-03-24 10:28:17,2024-03-24 10:28:17,1711276097,146.06,1.0,0,5.0
TXN_100527,1060.0,505,98.76,1,3.0,purchase,mobile_app,2024-02-04 18:06:09,2024-02-04 18:06:09,1707069969,98.76,3.0,0,9.0
TXN_100528,1028.0,511,53.65,1,4.7,view,web,2024-03-21 13:07:34,2024-03-21 13:07:34,1711026454,53.65,1.0,1,4.7
TXN_100529,1092.0,550,41.37,5,2.0,view,mobile_app,2024-03-19 14:16:54,2024-03-19 14:16:54,1710857814,206.85,1.0,0,2.0
TXN_100530,1031.0,506,18.43,1,2.8,add_to_cart,mobile_app,2024-06-24 09:52:45,2024-06-24 09:52:45,1719222765,18.43,2.0,0,5.6
TXN_100531,1179.0,539,54.4,1,2.3,view,mobile_app,2024-03-24 04:05:45,2024-03-24 04:05:45,1711253145,54.4,1.0,0,2.3
TXN_100532,1064.0,523,16.53,1,4.4,add_to_cart,mobile_app,2024-01-13 21:19:16,2024-01-13 21:19:16,1705180756,16.53,2.0,0,8.8
TXN_100533,1045.0,502,55.38,1,5.0,add_to_cart,web,2024-04-25 17:47:35,2024-04-25 17:47:35,1714067255,55.38,2.0,1,10.0
TXN_100534,1064.0,507,36.22,2,3.7,add_to_cart,web,2024-02-05 03:00:03,2024-02-05 03:00:03,1707102003,72.44,2.0,1,7.4
TXN_100535,1200.0,515,10.73,1,2.5,add_to_cart,mobile_app,2024-04-12 11:43:40,2024-04-12 11:43:40,1712922220,10.73,2.0,0,5.0
TXN_100536,1166.0,506,19.29,1,3.3,view,web,2024-03-07 02:01:04,2024-03-07 02:01:04,1709776864,19.29,1.0,1,3.3
TXN_100537,1051.0,542,14.95,2,3.7,view,mobile_app,2024-02-02 02:57:54,2024-02-02 02:57:54,1706842674,29.9,1.0,0,3.7
TXN_100538,1085.0,508,15.83,1,3.9,view,web,2024-04-28 01:10:59,2024-04-28 01:10:59,1714266659,15.83,1.0,1,3.9
TXN_100539,1147.0,528,57.77,1,4.2,view,web,2024-04-11 15:01:24,2024-04-11 15:01:24,1712847684,57.77,1.0,1,4.2
TXN_100540,1175.0,528,53.95,1,2.4,purchase,mobile_app,2024-02-24 05:17:17,2024-02-24 05:17:17,1708751837,53.95,3.0,0,7.199999999999999
TXN_100541,1115.0,510,41.65,3,2.2,view,mobile_app,2024-06-07 19:15:41,2024-06-07 19:15:41,1717787741,124.95,1.0,0,2.2
TXN_100542,1076.0,532,48.18,1,3.9,purchase,mobile_app,2024-05-20 15:03:05,2024-05-20 15:03:05,1716217385,48.18,3.0,0,11.7
TXN_100543,1072.0,525,9.39,2,4.3,add_to_cart,web,2024-02-21 20:56:51,2024-02-21 20:56:51,1708549011,18.78,2.0,1,8.6
TXN_100544,1135.0,516,61.94,3,5.0,view,web,2024-05-19 00:24:50,2024-05-19 00:24:50,1716078290,185.82,1.0,1,5.0
TXN_100545,1183.0,523,16.67,1,4.0,view,web,2024-05-04 11:58:36,2024-05-04 11:58:36,1714823916,16.67,1.0,1,4.0
TXN_100546,1129.0,521,32.49,1,4.1,view,mobile_app,2024-02-16 00:20:38,2024-02-16 00:20:38,1708042838,32.49,1.0,0,4.1
TXN_100547,1057.0,502,55.07,1,4.8,view,mobile_app,2024-03-12 01:51:30,2024-03-12 01:51:30,1710208290,55.07,1.0,0,4.8
TXN_100548,1136.0,523,17.18,1,4.5,add_to_cart,web,2024-02-29 05:06:15,2024-02-29 05:06:15,1709183175,17.18,2.0,1,9.0
TXN_100549,1169.0,516,59.59,1,4.4,add_to_cart,mobile_app,2024-01-15 07:36:54,2024-01-15 07:36:54,1705304214,59.59,2.0,0,8.8
TXN_100550,1100.0,523,17.48,1,4.8,view,mobile_app,2024-02-14 05:15:37,2024-02-14 05:15:37,1707887737,17.48,1.0,0,4.8
TXN_100551,1082.0,548,23.76,1,5.0,view,web,2024-05-31 00:45:44,2024-05-31 00:45:44,1717116344,23.76,1.0,1,5.0
TXN_100552,1091.0,537,21.99,1,4.3,purchase,mobile_app,2024-05-24 06:53:51,2024-05-24 06:53:51,1716533631,21.99,3.0,0,12.899999999999999
TXN_100553,1127.0,535,26.88,2,5.0,view,mobile_app,2024-05-05 01:05:03,2024-05-05 01:05:03,1714871103,53.76,1.0,0,5.0
TXN_100554,1060.0,539,55.47,3,3.9,add_to_cart,web,2024-05-14 15:00:21,2024-05-14 15:00:21,1715698821,166.41,2.0,1,7.8
TXN_100555,1158.0,513,27.61,1,2.8,view,web,2024-03-28 22:11:58,2024-03-28 22:11:58,1711663918,27.61,1.0,1,2.8
TXN_100556,1083.0,504,64.56,1,4.3,add_to_cart,web,2024-05-30 22:58:09,2024-05-30 22:58:09,1717109889,64.56,2.0,1,8.6
TXN_100557,1199.0,508,17.24,1,2.8,purchase,web,2024-04-03 02:23:45,2024-04-03 02:23:45,1712111025,17.24,3.0,1,8.399999999999999
TXN_100558,1170.0,526,72.16,1,4.7,view,web,2024-03-27 09:20:08,2024-03-27 09:20:08,1711531208,72.16,1.0,1,4.7
TXN_100559,1041.0,547,32.43,1,5.0,add_to_cart,mobile_app,2024-06-12 15:41:20,2024-06-12 15:41:20,1718206880,32.43,2.0,0,10.0
TXN_100560,1045.0,546,29.43,2,3.0,view,web,2024-06-26 19:50:22,2024-06-26 19:50:22,1719431422,58.86,1.0,1,3.0
TXN_100561,1058.0,543,91.28,2,4.2,view,mobile_app,2024-02-14 12:19:46,2024-02-14 12:19:46,1707913186,182.56,1.0,0,4.2
TXN_100562,1177.0,519,50.7,1,5.0,purchase,mobile_app,2024-01-01 22:36:25,2024-01-01 22:36:25,1704148585,50.7,3.0,0,15.0
TXN_100563,1198.0,537,20.77,2,5.0,view,mobile_app,2024-06-03 10:58:51,2024-06-03 10:58:51,1717412331,41.54,1.0,0,5.0
TXN_100564,1157.0,515,11.33,1,4.1,view,mobile_app,2024-01-27 15:09:21,2024-01-27 15:09:21,1706368161,11.33,1.0,0,4.1
TXN_100565,1191.0,505,91.75,2,3.7,view,mobile_app,2024-03-22 05:40:56,2024-03-22 05:40:56,1711086056,183.5,1.0,0,3.7
TXN_100566,1023.0,546,28.55,1,2.7,view,mobile_app,2024-03-26 14:00:16,2024-03-26 14:00:16,1711461616,28.55,1.0,0,2.7
TXN_100567,1054.0,516,62.34,2,5.0,purchase,mobile_app,2024-03-30 08:50:06,2024-03-30 08:50:06,1711788606,124.68,3.0,0,15.0
TXN_100568,1185.0,501,30.28,2,4.7,view,mobile_app,2024-04-22 23:26:10,2024-04-22 23:26:10,1713828370,60.56,1.0,0,4.7
TXN_100569,1106.0,532,50.58,1,3.4,view,mobile_app,2024-03-30 17:24:06,2024-03-30 17:24:06,1711819446,50.58,1.0,0,3.4
TXN_100570,1123.0,537,22.19,4,4.9,view,web,2024-06-24 07:10:28,2024-06-24 07:10:28,1719213028,88.76,1.0,1,4.9
TXN_100571,1019.0,503,12.07,3,4.0,add_to_cart,mobile_app,2024-03-22 08:06:04,2024-03-22 08:06:04,1711094764,36.21,2.0,0,8.0
TXN_100572,1088.0,511,56.13,1,5.0,view,web,2024-02-11 23:04:35,2024-02-11 23:04:35,1707692675,56.13,1.0,1,5.0
TXN_100573,1024.0,522,30.76,2,4.9,view,web,2024-06-06 15:45:01,2024-06-06 15:45:01,1717688701,61.52,1.0,1,4.9
TXN_100574,1111.0,542,14.51,4,5.0,view,mobile_app,2024-04-21 05:03:06,2024-04-21 05:03:06,1713675786,58.04,1.0,0,5.0
TXN_100575,1085.0,514,38.9,1,2.6,add_to_cart,mobile_app,2024-04-14 22:35:46,2024-04-14 22:35:46,1713134146,38.9,2.0,0,5.2
TXN_100576,1187.0,535,26.75,1,4.6,purchase,web,2024-03-13 09:15:06,2024-03-13 09:15:06,1710321306,26.75,3.0,1,13.799999999999999
TXN_100577,1013.0,526,72.06,1,5.0,view,mobile_app,2024-05-05 04:03:23,2024-05-05 04:03:23,1714881803,72.06,1.0,0,5.0
TXN_100578,1001.0,528,53.45,3,2.9,view,web,2024-06-18 20:38:30,2024-06-18 20:38:30,1718743110,160.35,1.0,1,2.9
TXN_100579,1052.0,507,34.55,2,3.3,view,mobile_app,2024-02-13 20:18:05,2024-02-13 20:18:05,1707855485,69.1,1.0,0,3.3
TXN_100581,1170.0,517,45.06,2,5.0,purchase,web,2024-05-19 12:11:23,2024-05-19 12:11:23,1716120683,90.12,3.0,1,15.0
TXN_100582,1098.0,524,208.27,1,3.8,view,mobile_app,2024-01-12 08:28:29,2024-01-12 08:28:29,1705048109,208.27,1.0,0,3.8
TXN_100583,1068.0,515,11.56,2,2.5,add_to_cart,web,2024-05-24 01:09:48,2024-05-24 01:09:48,1716512988,23.12,2.0,1,5.0
TXN_100584,1179.0,543,86.59,2,3.5,view,web,2024-06-20 11:51:34,2024-06-20 11:51:34,1718884294,173.18,1.0,1,3.5
TXN_100585,1106.0,549,25.66,1,4.2,add_to_cart,web,2024-05-21 01:53:24,2024-05-21 01:53:24,1716256404,25.66,2.0,1,8.4
TXN_100586,1134.0,527,32.08,2,1.2,view,mobile_app,2024-06-24 15:36:56,2024-06-24 15:36:56,1719243416,64.16,1.0,0,1.2
TXN_100587,1061.0,531,15.22,2,5.0,view,web,2024-04-11 22:02:32,2024-04-11 22:02:32,1712872952,30.44,1.0,1,5.0
TXN_100588,1147.0,534,15.4,1,4.6,view,web,2024-06-22 19:09:07,2024-06-22 19:09:07,1719083347,15.4,1.0,1,4.6
TXN_100589,1194.0,529,26.25,1,3.7,view,mobile_app,2024-02-12 06:51:12,2024-02-12 06:51:12,1707720672,26.25,1.0,0,3.7
TXN_100590,1033.0,503,12.24,1,3.6,purchase,web,2024-06-23 13:12:52,2024-06-23 13:12:52,1719148372,12.24,3.0,1,10.8
TXN_100592,1018.0,506,18.9,1,3.8,view,web,2024-04-11 17:20:54,2024-04-11 17:20:54,1712856054,18.9,1.0,1,3.8
TXN_100593,1071.0,534,14.86,2,2.7,add_to_cart,mobile_app,2024-01-04 22:39:37,2024-01-04 22:39:37,1704407977,29.72,2.0,0,5.4
TXN_100594,1134.0,527,29.33,4,1.8,view,web,2024-02-08 04:36:37,2024-02-08 04:36:37,1707366997,117.32,1.0,1,1.8
TXN_100595,1150.0,549,26.67,2,4.2,add_to_cart,mobile_app,2024-01-26 03:36:49,2024-01-26 03:36:49,1706240209,53.34,2.0,0,8.4
TXN_100596,1026.0,519,54.81,4,4.6,view,web,2024-03-29 13:16:24,2024-03-29 13:16:24,1711718184,219.24,1.0,1,4.6
TXN_100597,1168.0,532,49.0,1,3.5,add_to_cart,mobile_app,2024-05-01 01:11:17,2024-05-01 01:11:17,1714525877,49.0,2.0,0,7.0
TXN_100598,1104.0,510,44.34,3,1.8,view,mobile_app,2024-06-23 22:25:02,2024-06-23 22:25:02,1719181502,133.02,1.0,0,1.8
TXN_100599,1102.0,522,31.07,2,4.8,view,mobile_app,2024-01-13 23:30:58,2024-01-13 23:30:58,1705188658,62.14,1.0,0,4.8
TXN_100600,1069.0,524,204.5,1,3.8,add_to_cart,web,2024-03-18 09:17:53,2024-03-18 09:17:53,1710753473,204.5,2.0,1,7.6
TXN_100601,1126.0,545,15.86,1,3.8,view,mobile_app,2024-02-28 04:19:47,2024-02-28 04:19:47,1709093987,15.86,1.0,0,3.8
TXN_100602,1114.0,550,44.15,2,3.5,purchase,web,2024-03-09 23:26:38,2024-03-09 23:26:38,1710026798,88.3,3.0,1,10.5
TXN_100603,1166.0,506,18.5,3,3.0,view,mobile_app,2024-02-24 13:47:31,2024-02-24 13:47:31,1708782451,55.5,1.0,0,3.0
TXN_100605,1017.0,520,20.3,2,5.0,add_to_cart,web,2024-04-13 04:49:54,2024-04-13 04:49:54,1712983794,40.6,2.0,1,10.0
TXN_100606,1135.0,537,20.76,3,5.0,view,web,2024-02-19 06:53:03,2024-02-19 06:53:03,1708325583,62.28,1.0,1,5.0
TXN_100607,1064.0,503,12.28,1,3.0,view,web,2024-04-02 22:12:17,2024-04-02 22:12:17,1712095937,12.28,1.0,1,3.0
TXN_100608,1095.0,530,57.73,2,4.0,view,mobile_app,2024-06-11 03:43:01,2024-06-11 03:43:01,1718077381,115.46,1.0,0,4.0
TXN_100609,1062.0,524,215.12,2,3.1,purchase,mobile_app,2024-04-24 05:55:30,2024-04-24 05:55:30,1713938130,430.24,3.0,0,9.3
TXN_100610,1151.0,536,22.76,1,4.8,purchase,mobile_app,2024-02-11 08:47:53,2024-02-11 08:47:53,1707641273,22.76,3.0,0,14.399999999999999
TXN_100611,1177.0,506,18.69,1,3.4,add_to_cart,mobile_app,2024-04-08 01:10:54,2024-04-08 01:10:54,1712538654,18.69,2.0,0,6.8
TXN_100612,1147.0,550,44.77,3,2.1,view,web,2024-02-26 20:14:43,2024-02-26 20:14:43,1708978483,134.31,1.0,1,2.1
TXN_100613,1053.0,518,81.66,3,3.8,view,web,2024-05-11 00:55:49,2024-05-11 00:55:49,1715388949,244.98,1.0,1,3.8
TXN_100614,1197.0,544,41.21,1,5.0,add_to_cart,mobile_app,2024-02-03 20:11:38,2024-02-03 20:11:38,1706991098,41.21,2.0,0,10.0
TXN_100615,1003.0,515,10.87,1,2.2,add_to_cart,web,2024-03-19 22:45:41,2024-03-19 22:45:41,1710888341,10.87,2.0,1,4.4
TXN_100616,1071.0,528,58.21,1,3.1,add_to_cart,mobile_app,2024-03-30 14:16:13,2024-03-30 14:16:13,1711808173,58.21,2.0,0,6.2
TXN_100617,1120.0,520,20.24,1,4.1,view,web,2024-06-08 12:37:06,2024-06-08 12:37:06,1717850226,20.24,1.0,1,4.1
TXN_100618,1002.0,533,46.98,1,4.7,add_to_cart,web,2024-04-05 17:41:38,2024-04-05 17:41:38,1712338898,46.98,2.0,1,9.4
TXN_100619,1156.0,519,51.65,1,4.4,add_to_cart,web,2024-01-28 15:04:21,2024-01-28 15:04:21,1706454261,51.65,2.0,1,8.8
TXN_100620,1071.0,541,86.14,1,3.8,view,web,2024-03-11 08:41:45,2024-03-11 08:41:45,1710146505,86.14,1.0,1,3.8
TXN_100621,1167.0,520,19.21,1,5.0,purchase,mobile_app,2024-05-12 07:57:03,2024-05-12 07:57:03,1715500623,19.21,3.0,0,15.0
TXN_100623,1168.0,532,51.18,2,5.0,view,web,2024-03-07 13:25:24,2024-03-07 13:25:24,1709817924,102.36,1.0,1,5.0
TXN_100624,1189.0,503,12.45,3,4.6,add_to_cart,web,2024-05-26 06:21:46,2024-05-26 06:21:46,1716704506,37.35,2.0,1,9.2
TXN_100625,1183.0,515,11.38,3,3.2,view,mobile_app,2024-06-12 15:58:42,2024-06-12 15:58:42,1718207922,34.14,1.0,0,3.2
TXN_100626,1092.0,533,43.69,1,4.2,purchase,web,2024-02-13 21:56:35,2024-02-13 21:56:35,1707861395,43.69,3.0,1,12.600000000000001
TXN_100627,1047.0,519,50.54,2,4.9,view,mobile_app,2024-02-02 23:16:46,2024-02-02 23:16:46,1706915806,101.08,1.0,0,4.9
TXN_100628,1144.0,549,26.53,2,5.0,purchase,mobile_app,2024-06-23 10:41:05,2024-06-23 10:41:05,1719139265,53.06,3.0,0,15.0
TXN_100629,1057.0,523,16.22,1,5.0,view,mobile_app,2024-03-19 13:50:56,2024-03-19 13:50:56,1710856256,16.22,1.0,0,5.0
TXN_100630,1085.0,524,209.95,1,2.6,add_to_cart,web,2024-03-16 14:54:07,2024-03-16 14:54:07,1710600847,209.95,2.0,1,5.2
TXN_100631,1121.0,504,70.6,1,4.8,add_to_cart,web,2024-05-29 18:39:04,2024-05-29 18:39:04,1717007944,70.6,2.0,1,9.6
TXN_100632,1121.0,513,26.75,3,5.0,view,web,2024-06-23 12:33:19,2024-06-23 12:33:19,1719145999,80.25,1.0,1,5.0
TXN_100633,1106.0,504,70.64,1,3.5,view,web,2024-02-08 04:12:21,2024-02-08 04:12:21,1707365541,70.64,1.0,1,3.5
TXN_100634,1105.0,537,22.74,1,3.6,add_to_cart,web,2024-04-27 04:20:55,2024-04-27 04:20:55,1714191655,22.74,2.0,1,7.2
TXN_100635,1184.0,512,155.17,2,3.9,view,mobile_app,2024-05-04 10:40:11,2024-05-04 10:40:11,1714819211,310.34,1.0,0,3.9
TXN_100636,1081.0,541,83.67,1,2.2,add_to_cart,web,2024-04-25 08:13:48,2024-04-25 08:13:48,1714032828,83.67,2.0,1,4.4
TXN_100637,1199.0,511,54.36,1,5.0,add_to_cart,web,2024-02-10 15:50:48,2024-02-10 15:50:48,1707580248,54.36,2.0,1,10.0
TXN_100638,1200.0,506,18.38,2,3.3,view,mobile_app,2024-04-21 20:27:25,2024-04-21 20:27:25,1713731245,36.76,1.0,0,3.3
TXN_100639,1110.0,531,15.36,1,4.2,add_to_cart,web,2024-01-10 17:12:46,2024-01-10 17:12:46,1704906766,15.36,2.0,1,8.4
TXN_100640,1096.0,501,33.1,1,4.9,view,mobile_app,2024-05-15 06:01:43,2024-05-15 06:01:43,1715752903,33.1,1.0,0,4.9
TXN_100641,1002.0,541,89.91,1,3.3,view,mobile_app,2024-02-27 22:56:22,2024-02-27 22:56:22,1709074582,89.91,1.0,0,3.3
TXN_100642,1080.0,509,36.82,1,3.8,view,mobile_app,2024-05-08 18:19:10,2024-05-08 18:19:10,1715192350,36.82,1.0,0,3.8
TXN_100643,1017.0,503,12.08,1,5.0,add_to_cart,mobile_app,2024-03-15 14:46:33,2024-03-15 14:46:33,1710513993,12.08,2.0,0,10.0
TXN_100644,1153.0,534,14.67,1,2.6,view,mobile_app,2024-06-24 04:21:57,2024-06-24 04:21:57,1719202917,14.67,1.0,0,2.6
TXN_100645,1126.0,523,17.15,1,4.3,purchase,mobile_app,2024-02-12 12:01:14,2024-02-12 12:01:14,1707739274,17.15,3.0,0,12.899999999999999
TXN_100646,1058.0,547,32.55,1,4.7,add_to_cart,mobile_app,2024-02-24 23:01:37,2024-02-24 23:01:37,1708815697,32.55,2.0,0,9.4
TXN_100647,1130.0,511,51.79,3,4.3,view,mobile_app,2024-06-15 01:24:56,2024-06-15 01:24:56,1718414696,155.37,1.0,0,4.3
TXN_100648,1164.0,517,48.43,3,4.2,view,web,2024-06-08 01:38:03,2024-06-08 01:38:03,1717810683,145.29,1.0,1,4.2
TXN_100649,1170.0,507,36.95,2,4.3,purchase,web,2024-01-06 01:44:07,2024-01-06 01:44:07,1704505447,73.9,3.0,1,12.899999999999999
TXN_100650,1107.0,529,26.85,2,1.6,view,web,2024-05-20 08:30:44,2024-05-20 08:30:44,1716193844,53.7,1.0,1,1.6
TXN_100651,1040.0,514,37.81,1,2.3,view,web,2024-06-10 00:19:26,2024-06-10 00:19:26,1717978766,37.81,1.0,1,2.3
TXN_100652,1170.0,507,36.99,1,4.2,view,web,2024-03-10 19:38:44,2024-03-10 19:38:44,1710099524,36.99,1.0,1,4.2
TXN_100653,1036.0,527,31.64,1,3.3,add_to_cart,web,2024-01-27 16:46:39,2024-01-27 16:46:39,1706373999,31.64,2.0,1,6.6
TXN_100654,1031.0,519,50.63,1,5.0,add_to_cart,mobile_app,2024-01-28 15:12:38,2024-01-28 15:12:38,1706454758,50.63,2.0,0,10.0
TXN_100655,1052.0,550,41.62,2,3.6,add_to_cart,web,2024-05-13 06:22:45,2024-05-13 06:22:45,1715581365,83.24,2.0,1,7.2
TXN_100656,1105.0,519,50.89,2,5.0,add_to_cart,mobile_app,2024-05-20 15:58:13,2024-05-20 15:58:13,1716220693,101.78,2.0,0,10.0
TXN_100657,1177.0,531,15.27,2,5.0,view,mobile_app,2024-01-01 00:42:05,2024-01-01 00:42:05,1704069725,30.54,1.0,0,5.0
TXN_100658,1029.0,537,22.23,1,5.0,add_to_cart,web,2024-02-08 02:49:32,2024-02-08 02:49:32,1707360572,22.23,2.0,1,10.0
