transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp
TXN_100248,1178,532,47.95,1,3.2,add_to_cart,mobile_app,2024-05-12 08:51:05,2024-05-12 08:51:05
TXN_100249,1187,528,53.4,5,2.1,add_to_cart,mobile_app,2024-06-03 05:34:18,2024-06-03 05:34:18
TXN_100250,1083,507,34.76,1,2.6,view,mobile_app,2024-06-18 09:19:28,2024-06-18 09:19:28
TXN_100251,1155,546,27.83,1,5.0,add_to_cart,mobile_app,2024-06-25 14:22:28,2024-06-25 14:22:28
TXN_100252,1011,547,32.18,1,4.0,view,mobile_app,2024-03-31 19:27:17,2024-03-31 19:27:17
TXN_100253,1164,504,64.94,1,3.7,view,mobile_app,2024-06-12 12:23:32,2024-06-12 12:23:32
TXN_100254,1192,544,41.9,1,4.8,view,web,2024-01-08 04:54:38,2024-01-08 04:54:38
TXN_100255,1174,529,25.86,1,3.5,view,mobile_app,2024-01-18 07:49:41,2024-01-18 07:49:41
TXN_100256,1094,524,212.72,2,2.9,add_to_cart,mobile_app,2024-05-25 01:38:09,2024-05-25 01:38:09
TXN_100257,1174,529,28.47,5,1.8,view,mobile_app,2024-04-05 14:48:04,2024-04-05 14:48:04
TXN_100258,1147,509,38.55,2,4.3,add_to_cart,mobile_app,2024-04-11 10:41:17,2024-04-11 10:41:17
TXN_100259,1064,508,15.8,1,2.8,add_to_cart,mobile_app,2024-02-17 15:33:24,2024-02-17 15:33:24
TXN_100260,1144,508,16.22,1,3.3,add_to_cart,web,2024-03-07 22:28:13,2024-03-07 22:28:13
TXN_100261,1157,519,53.85,2,4.7,add_to_cart,web,2024-05-05 06:07:08,2024-05-05 06:07:08
TXN_100262,1019,529,26.25,1,2.7,add_to_cart,mobile_app,2024-04-23 02:51:43,2024-04-23 02:51:43
TXN_100263,1082,543,88.98,1,3.7,purchase,mobile_app,2024-01-17 17:34:18,2024-01-17 17:34:18
TXN_100264,1077,511,55.13,2,4.7,purchase,mobile_app,2024-06-28 20:11:50,2024-06-28 20:11:50
TXN_100265,1093,533,43.34,2,4.1,view,mobile_app,2024-02-21 04:15:50,2024-02-21 04:15:50
TXN_100266,1127,502,52.09,1,4.5,add_to_cart,web,2024-05-26 11:29:51,2024-05-26 11:29:51
TXN_100267,1142,509,38.88,1,3.3,view,mobile_app,2024-01-23 02:19:25,2024-01-23 02:19:25
TXN_100268,1184,547,30.9,1,3.4,view,web,2024-04-15 13:52:36,2024-04-15 13:52:36
TXN_100269,1019,509,40.34,5,4.3,purchase,mobile_app,2024-06-13 02:28:29,2024-06-13 02:28:29
TXN_100270,1175,534,14.68,3,5.0,purchase,web,2024-05-21 20:37:11,2024-05-21 20:37:11
TXN_100271,1197,509,38.15,3,4.0,view,mobile_app,2024-01-15 03:33:09,2024-01-15 03:33:09
TXN_100272,1078,511,52.01,1,4.9,purchase,mobile_app,2024-02-27 11:33:57,2024-02-27 11:33:57
TXN_100273,1073,506,18.62,1,2.8,view,mobile_app,2024-06-11 17:17:08,2024-06-11 17:17:08
TXN_100274,1161,520,20.1,2,4.0,purchase,mobile_app,2024-01-24 16:41:10,2024-01-24 16:41:10
TXN_100275,1152,538,17.2,1,3.7,add_to_cart,mobile_app,2024-06-17 19:46:57,2024-06-17 19:46:57
TXN_100276,1155,522,31.56,1,5.0,add_to_cart,web,2024-05-24 01:52:55,2024-05-24 01:52:55
TXN_100277,1008,506,18.21,4,2.5,view,web,2024-06-13 18:16:41,2024-06-13 18:16:41
TXN_100278,1054,550,43.01,1,3.0,add_to_cart,mobile_app,2024-06-07 20:01:31,2024-06-07 20:01:31
TXN_100279,1161,535,26.82,2,5.0,view,web,2024-03-18 15:15:51,2024-03-18 15:15:51
TXN_100280,1176,526,69.99,2,3.1,view,mobile_app,2024-01-19 22:03:10,2024-01-19 22:03:10
TXN_100281,1113,527,30.53,1,2.4,view,mobile_app,2024-02-22 10:38:09,2024-02-22 10:38:09
TXN_100282,1081,546,27.51,1,5.0,add_to_cart,mobile_app,2024-03-29 12:08:48,2024-03-29 12:08:48
TXN_100283,1095,533,44.92,1,3.5,add_to_cart,web,2024-03-22 07:29:07,2024-03-22 07:29:07
TXN_100284,1069,529,26.47,2,3.2,purchase,mobile_app,2024-01-25 01:18:24,2024-01-25 01:18:24
TXN_100285,1158,527,29.77,1,3.4,add_to_cart,web,2024-02-10 10:59:36,2024-02-10 10:59:36
TXN_100286,1185,521,31.81,1,3.7,purchase,web,2024-02-10 15:32:29,2024-02-10 15:32:29
TXN_100287,1128,520,19.86,2,3.6,purchase,mobile_app,2024-01-24 12:32:29,2024-01-24 12:32:29
TXN_100288,1062,514,37.38,1,2.4,view,web,2024-01-13 01:18:31,2024-01-13 01:18:31
TXN_100289,1153,542,15.31,1,4.2,add_to_cart,web,2024-03-14 17:00:54,2024-03-14 17:00:54
TXN_100290,1028,528,53.73,2,2.9,view,mobile_app,2024-03-08 23:23:48,2024-03-08 23:23:48
TXN_100291,1104,524,205.06,1,3.5,view,mobile_app,2024-01-14 18:35:12,2024-01-14 18:35:12
TXN_100292,1093,536,22.61,1,5.0,purchase,web,2024-04-08 16:28:48,2024-04-08 16:28:48
TXN_100293,1141,518,83.13,1,2.6,add_to_cart,mobile_app,2024-06-08 21:39:07,2024-06-08 21:39:07
TXN_100294,1033,507,35.96,2,3.0,view,mobile_app,2024-03-27 17:23:48,2024-03-27 17:23:48
TXN_100295,1037,513,27.04,1,3.7,add_to_cart,web,2024-04-12 16:02:02,2024-04-12 16:02:02
TXN_100296,1010,509,39.29,3,4.8,purchase,web,2024-05-01 16:29:09,2024-05-01 16:29:09
TXN_100297,1156,533,42.94,2,5.0,add_to_cart,mobile_app,2024-06-05 10:10:25,2024-06-05 10:10:25
TXN_100298,1158,548,24.11,1,4.4,add_to_cart,web,2024-05-31 10:32:53,2024-05-31 10:32:53
TXN_100299,1131,535,27.4,1,5.0,add_to_cart,mobile_app,2024-05-24 09:30:52,2024-05-24 09:30:52
TXN_100300,1005,524,211.55,1,3.0,view,mobile_app,2024-01-29 13:37:19,2024-01-29 13:37:19
TXN_100301,1186,545,15.77,2,3.9,view,mobile_app,2024-06-01 15:16:41,2024-06-01 15:16:41
TXN_100302,1199,538,18.0,1,2.9,view,web,2024-01-14 18:30:10,2024-01-14 18:30:10
TXN_100303,1135,541,89.79,1,3.6,view,web,2024-04-07 04:52:43,2024-04-07 04:52:43
TXN_100304,1063,503,12.43,2,4.2,purchase,web,2024-06-28 03:12:01,2024-06-28 03:12:01
TXN_100305,1113,521,32.6,2,3.7,view,web,2024-04-15 22:13:26,2024-04-15 22:13:26
TXN_100306,1129,550,43.18,1,4.3,add_to_cart,mobile_app,2024-04-30 23:46:03,2024-04-30 23:46:03
TXN_100307,1181,509,38.5,1,3.4,purchase,mobile_app,2024-05-23 10:42:30,2024-05-23 10:42:30
TXN_100308,1135,525,9.57,2,5.0,add_to_cart,mobile_app,2024-02-14 14:58:34,2024-02-14 14:58:34
TXN_100309,1088,535,27.01,1,4.6,purchase,web,2024-06-23 20:51:44,2024-06-23 20:51:44
TXN_100310,1068,540,19.27,2,2.5,view,web,2024-03-04 08:35:19,2024-03-04 08:35:19
TXN_100311,1058,520,20.43,1,4.4,purchase,mobile_app,2024-06-29 06:44:45,2024-06-29 06:44:45
TXN_100312,1126,521,32.81,2,4.7,purchase,mobile_app,2024-05-23 23:17:18,2024-05-23 23:17:18
TXN_100313,1032,537,22.25,2,4.5,add_to_cart,mobile_app,2024-04-07 12:52:22,2024-04-07 12:52:22
TXN_100314,1198,510,42.83,2,2.9,add_to_cart,mobile_app,2024-03-14 22:05:22,2024-03-14 22:05:22
TXN_100315,1114,542,14.65,1,4.8,purchase,mobile_app,2024-05-02 06:12:52,2024-05-02 06:12:52
TXN_100316,1138,518,84.04,2,1.9,view,web,2024-06-27 08:08:06,2024-06-27 08:08:06
TXN_100317,1158,548,23.49,2,4.4,add_to_cart,mobile_app,2024-03-03 01:42:57,2024-03-03 01:42:57
TXN_100318,1136,515,11.32,1,3.7,add_to_cart,mobile_app,2024-01-14 03:26:21,2024-01-14 03:26:21
TXN_100319,1184,531,14.9,2,5.0,add_to_cart,mobile_app,2024-02-05 00:35:59,2024-02-05 00:35:59
TXN_100320,1041,527,31.07,1,1.2,add_to_cart,web,2024-05-01 15:41:12,2024-05-01 15:41:12
TXN_100321,1194,519,51.78,1,4.6,purchase,web,2024-06-14 01:58:49,2024-06-14 01:58:49
TXN_100322,1023,542,15.16,1,4.0,add_to_cart,mobile_app,2024-05-16 23:46:54,2024-05-16 23:46:54
TXN_100323,1010,512,149.44,2,5.0,add_to_cart,web,2024-02-15 01:53:25,2024-02-15 01:53:25
TXN_100324,1127,512,157.67,1,4.5,view,mobile_app,2024-03-15 01:00:19,2024-03-15 01:00:19
TXN_100325,1146,539,54.8,1,3.4,view,web,2024-03-26 09:29:41,2024-03-26 09:29:41
TXN_100326,1140,534,14.91,1,3.8,purchase,mobile_app,2024-02-04 16:29:17,2024-02-04 16:29:17
TXN_100327,1050,508,16.34,1,4.8,purchase,mobile_app,2024-04-27 20:16:45,2024-04-27 20:16:45
TXN_100328,1048,501,32.58,1,4.6,view,mobile_app,2024-03-16 18:43:48,2024-03-16 18:43:48
TXN_100329,1050,512,152.51,1,3.7,add_to_cart,web,2024-06-12 12:52:27,2024-06-12 12:52:27
TXN_100330,1132,521,31.45,1,5.0,view,mobile_app,2024-06-20 03:11:08,2024-06-20 03:11:08
TXN_100331,1123,521,34.39,2,5.0,add_to_cart,mobile_app,2024-01-02 08:24:15,2024-01-02 08:24:15
TXN_100332,1115,549,24.8,2,5.0,purchase,web,2024-03-25 09:37:46,2024-03-25 09:37:46
TXN_100333,1147,501,30.99,2,4.2,view,web,2024-04-02 22:15:03,2024-04-02 22:15:03
TXN_100334,1171,508,16.57,1,99.0,add_to_cart,mobile_app,2024-02-10 12:43:32,2024-02-10 12:43:32
TXN_100335,1181,550,41.83,1,2.2,view,web,2024-01-31 20:58:18,2024-01-31 20:58:18
TXN_100336,1095,540,18.74,2,3.0,view,mobile_app,2024-02-04 15:09:29,2024-02-04 15:09:29
TXN_100337,1192,539,56.4,1,2.7,add_to_cart,mobile_app,2024-06-28 17:58:30,2024-06-28 17:58:30
TXN_100338,1194,535,28.3,1,5.0,view,mobile_app,2024-02-25 07:43:48,2024-02-25 07:43:48
TXN_100339,1153,506,19.17,1,4.5,view,web,2024-05-15 22:23:04,2024-05-15 22:23:04
TXN_100340,1145,508,15.87,2,4.6,view,web,2024-05-20 16:12:36,2024-05-20 16:12:36
TXN_100341,1138,510,42.25,1,2.8,view,mobile_app,2024-05-13 14:07:43,2024-05-13 14:07:43
TXN_100342,1053,546,28.29,2,2.5,view,mobile_app,2024-01-24 16:28:51,2024-01-24 16:28:51
TXN_100343,1015,530,55.47,1,4.9,view,mobile_app,2024-04-16 14:36:03,2024-04-16 14:36:03
TXN_100344,1144,530,58.75,1,4.1,view,mobile_app,2024-03-19 23:01:25,2024-03-19 23:01:25
TXN_100345,1066,501,32.61,2,5.0,add_to_cart,web,2024-05-28 02:02:27,2024-05-28 02:02:27
TXN_100346,1089,545,14.85,2,4.6,view,mobile_app,2024-01-16 02:59:30,2024-01-16 02:59:30
TXN_100347,1009,519,52.27,3,4.7,view,web,2024-02-04 20:46:41,2024-02-04 20:46:41
TXN_100348,1108,524,226.55,2,3.4,view,web,2024-04-07 14:55:58,2024-04-07 14:55:58
TXN_100349,1097,525,9.33,1,5.0,view,mobile_app,2024-06-18 17:08:41,2024-06-18 17:08:41
TXN_100350,1090,508,16.07,1,3.2,view,mobile_app,2024-05-17 12:33:08,2024-05-17 12:33:08
TXN_100351,1187,515,11.56,1,1.3,view,mobile_app,2024-01-06 09:29:43,2024-01-06 09:29:43
TXN_100352,1185,535,27.21,1,5.0,add_to_cart,mobile_app,2024-04-07 07:15:29,2024-04-07 07:15:29
TXN_100353,1089,510,42.76,1,1.4,add_to_cart,mobile_app,2024-01-29 01:51:42,2024-01-29 01:51:42
TXN_100354,1108,540,19.84,1,2.8,add_to_cart,web,2024-01-05 07:13:04,2024-01-05 07:13:04
TXN_100355,1026,539,54.36,1,3.9,add_to_cart,web,2024-06-02 21:45:55,2024-06-02 21:45:55
TXN_100356,1013,516,62.64,1,4.5,view,web,2024-04-12 14:14:34,2024-04-12 14:14:34
TXN_100357,1056,549,26.4,3,4.8,add_to_cart,web,2024-01-15 04:32:18,2024-01-15 04:32:18
TXN_100358,1060,547,31.22,2,5.0,add_to_cart,web,2024-05-27 19:49:43,2024-05-27 19:49:43
TXN_100359,1083,516,59.82,1,3.9,view,mobile_app,2024-02-06 21:33:14,2024-02-06 21:33:14
TXN_100360,1106,520,19.39,2,4.6,purchase,mobile_app,2024-05-22 18:56:47,2024-05-22 18:56:47
TXN_100361,1045,541,89.4,1,1.0,add_to_cart,mobile_app,2024-05-22 15:03:22,2024-05-22 15:03:22
TXN_100362,1165,543,89.3,1,3.7,add_to_cart,mobile_app,2024-05-14 10:44:26,2024-05-14 10:44:26
TXN_100363,1105,510,42.87,2,2.2,view,web,2024-02-17 17:30:15,2024-02-17 17:30:15
TXN_100364,1058,520,20.61,3,3.9,add_to_cart,web,2024-02-06 14:58:03,2024-02-06 14:58:03
TXN_100365,1144,527,32.09,1,2.4,purchase,mobile_app,2024-05-22 16:08:24,2024-05-22 16:08:24
TXN_100366,1063,517,45.61,3,3.0,view,mobile_app,2024-06-14 02:59:28,2024-06-14 02:59:28
TXN_100367,1095,506,19.2,2,2.8,view,mobile_app,2024-02-18 01:17:24,2024-02-18 01:17:24
TXN_100368,1173,539,57.78,4,5.0,view,mobile_app,2024-01-19 06:51:48,2024-01-19 06:51:48
TXN_100369,1151,547,31.53,1,4.5,view,mobile_app,2024-02-25 15:13:55,2024-02-25 15:13:55
TXN_100370,1086,520,20.82,1,3.4,add_to_cart,mobile_app,2024-01-04 06:59:12,2024-01-04 06:59:12
TXN_100371,1190,508,17.07,2,3.4,view,mobile_app,2024-05-02 07:44:38,2024-05-02 07:44:38
TXN_100372,1181,514,36.65,3,4.5,view,mobile_app,2024-03-02 17:20:49,2024-03-02 17:20:49
TXN_100373,1073,525,9.73,2,4.6,view,mobile_app,2024-06-15 11:19:16,2024-06-15 11:19:16
TXN_100374,1093,533,46.43,2,3.7,view,web,2024-04-29 03:51:46,2024-04-29 03:51:46
TXN_100375,1121,549,26.33,5,4.6,purchase,web,2024-02-22 11:20:26,2024-02-22 11:20:26
TXN_100376,1012,537,22.68,1,5.0,add_to_cart,mobile_app,2024-02-07 00:16:35,2024-02-07 00:16:35
TXN_100377,1150,538,18.26,1,3.5,view,web,2024-03-16 04:12:21,2024-03-16 04:12:21
TXN_100378,1059,525,9.84,3,5.0,add_to_cart,mobile_app,2024-03-03 15:35:41,2024-03-03 15:35:41
TXN_100379,1176,522,29.68,2,4.5,view,mobile_app,2024-05-05 23:41:47,2024-05-05 23:41:47
TXN_100380,1126,530,55.69,1,4.2,add_to_cart,mobile_app,2024-03-31 05:08:46,2024-03-31 05:08:46
TXN_100381,1140,532,47.01,1,3.9,view,web,2024-05-18 20:03:33,2024-05-18 20:03:33
TXN_100382,1009,505,98.78,1,3.1,purchase,web,2024-06-20 01:48:00,2024-06-20 01:48:00
TXN_100383,1106,509,39.81,1,4.6,view,web,2024-02-29 02:45:09,2024-02-29 02:45:09
TXN_100384,1003,514,37.07,2,4.3,view,mobile_app,2024-04-05 01:39:40,2024-04-05 01:39:40
TXN_100385,1171,540,20.14,1,4.2,view,mobile_app,2024-06-17 15:01:00,2024-06-17 15:01:00
TXN_100386,1137,536,22.91,1,5.0,purchase,mobile_app,2024-01-05 16:46:17,2024-01-05 16:46:17
TXN_100387,1138,519,50.09,1,3.8,add_to_cart,web,2024-06-27 21:27:51,2024-06-27 21:27:51
TXN_100388,1046,507,37.97,2,4.6,purchase,web,2024-05-14 04:15:12,2024-05-14 04:15:12
TXN_100389,1159,534,14.54,1,4.1,add_to_cart,mobile_app,2024-03-31 08:50:25,2024-03-31 08:50:25
TXN_100390,1021,524,225.79,1,2.5,view,web,2024-04-27 18:15:44,2024-04-27 18:15:44
TXN_100391,1058,520,20.25,2,5.0,purchase,mobile_app,2024-01-21 20:54:41,2024-01-21 20:54:41
TXN_100392,1195,503,11.81,3,3.8,add_to_cart,web,2024-04-07 12:35:30,2024-04-07 12:35:30
TXN_100393,1015,541,83.22,1,3.2,view,web,2024-02-13 02:31:54,2024-02-13 02:31:54
TXN_100394,1112,542,15.49,1,5.0,purchase,mobile_app,2024-05-24 03:57:33,2024-05-24 03:57:33
TXN_100395,1011,515,10.82,1,2.8,add_to_cart,mobile_app,2024-06-26 18:30:17,2024-06-26 18:30:17
TXN_100396,1012,505,96.19,3,3.1,purchase,web,2024-03-12 17:36:42,2024-03-12 17:36:42
TXN_100397,1009,512,157.55,2,5.0,view,mobile_app,2024-03-21 00:13:37,2024-03-21 00:13:37
TXN_100398,1037,549,26.28,1,5.0,view,mobile_app,2024-04-11 02:19:10,2024-04-11 02:19:10
TXN_100399,1145,516,61.52,1,4.8,view,web,2024-04-09 21:57:34,2024-04-09 21:57:34
TXN_100400,1085,525,10.03,1,5.0,view,web,2024-02-05 22:46:05,2024-02-05 22:46:05
TXN_100401,1129,548,24.44,3,4.0,add_to_cart,web,2024-01-14 03:27:14,2024-01-14 03:27:14
TXN_100402,1020,522,30.79,1,3.5,purchase,mobile_app,2024-06-06 19:25:49,2024-06-06 19:25:49
TXN_100403,1084,502,53.61,1,4.6,add_to_cart,web,2024-04-25 15:14:22,2024-04-25 15:14:22
TXN_100404,1142,525,9.7,1,4.7,purchase,mobile_app,2024-06-23 18:42:24,2024-06-23 18:42:24
TXN_100405,1022,550,43.22,2,2.4,view,mobile_app,2024-03-04 22:04:05,2024-03-04 22:04:05
TXN_100406,1069,510,43.24,1,2.9,purchase,mobile_app,2024-06-11 04:47:24,2024-06-11 04:47:24
TXN_100407,1082,524,206.45,2,1.4,view,web,2024-01-02 09:28:23,2024-01-02 09:28:23
TXN_100408,1195,518,77.01,1,3.4,add_to_cart,mobile_app,2024-01-23 05:27:28,2024-01-23 05:27:28
TXN_100409,1143,536,23.15,1,5.0,add_to_cart,mobile_app,2024-01-27 00:05:22,2024-01-27 00:05:22
TXN_100410,1142,506,19.32,1,4.0,add_to_cart,web,2024-03-24 12:00:18,2024-03-24 12:00:18
TXN_100411,1106,525,10.05,2,5.0,purchase,mobile_app,2024-05-23 07:36:33,2024-05-23 07:36:33
TXN_100412,1044,544,42.91,1,4.9,add_to_cart,mobile_app,2024-02-05 08:19:17,2024-02-05 08:19:17
TXN_100413,1127,510,41.78,1,2.1,view,web,2024-04-21 08:26:19,2024-04-21 08:26:19
TXN_100414,1124,505,92.97,1,2.1,view,mobile_app,2024-03-04 23:40:31,2024-03-04 23:40:31
TXN_100415,1153,540,18.69,1,2.1,add_to_cart,web,2024-01-28 04:19:00,2024-01-28 04:19:00
TXN_100416,1102,522,31.55,1,4.2,add_to_cart,web,2024-04-07 10:28:21,2024-04-07 10:28:21
TXN_100417,1111,542,15.79,1,4.4,purchase,mobile_app,2024-02-04 09:20:38,2024-02-04 09:20:38
TXN_100418,1178,513,26.69,1,3.6,view,mobile_app,2024-02-15 12:20:18,2024-02-15 12:20:18
TXN_100419,1189,545,15.78,1,5.0,view,web,2024-05-27 07:20:24,2024-05-27 07:20:24
TXN_100420,1072,526,70.5,2,4.1,purchase,mobile_app,2024-05-24 06:37:34,2024-05-24 06:37:34
TXN_100421,1047,544,44.68,3,4.4,view,web,2024-01-07 23:29:45,2024-01-07 23:29:45
TXN_100422,1054,529,28.04,1,2.2,add_to_cart,mobile_app,2024-06-26 02:52:54,2024-06-26 02:52:54
TXN_100423,1105,544,43.45,2,4.6,view,web,2024-06-11 09:15:16,2024-06-11 09:15:16
TXN_100424,1169,510,44.79,1,2.8,add_to_cart,web,2024-04-06 02:28:38,2024-04-06 02:28:38
TXN_100425,1123,538,17.66,2,2.0,view,web,2024-05-09 22:26:34,2024-05-09 22:26:34
TXN_100426,1010,524,219.95,1,3.0,view,web,2024-05-17 19:40:58,2024-05-17 19:40:58
TXN_100427,1022,507,37.4,1,3.8,add_to_cart,web,2024-06-17 21:22:10,2024-06-17 21:22:10
TXN_100428,1166,540,18.38,3,3.5,view,mobile_app,2024-06-14 21:41:25,2024-06-14 21:41:25
TXN_100429,1193,522,31.95,3,5.0,add_to_cart,web,2024-04-20 03:00:06,2024-04-20 03:00:06
TXN_100430,1067,515,11.18,1,3.5,view,mobile_app,2024-05-12 17:37:44,2024-05-12 17:37:44
TXN_100431,1148,515,11.1,1,3.2,view,mobile_app,2024-04-10 14:49:43,2024-04-10 14:49:43
TXN_100432,1151,545,15.56,1,4.8,view,web,2024-03-29 00:30:06,2024-03-29 00:30:06
TXN_100433,1076,527,31.93,2,3.6,add_to_cart,mobile_app,2024-01-22 03:53:46,2024-01-22 03:53:46
TXN_100434,1037,523,16.38,1,3.3,view,mobile_app,2024-04-26 06:33:30,2024-04-26 06:33:30
TXN_100435,1090,531,14.89,2,5.0,view,mobile_app,2024-06-27 14:20:04,2024-06-27 14:20:04
TXN_100436,1077,503,12.74,1,3.1,purchase,mobile_app,2024-01-30 00:54:21,2024-01-30 00:54:21
TXN_100437,1166,507,37.04,2,4.3,view,mobile_app,2024-02-12 23:15:33,2024-02-12 23:15:33
TXN_100438,1045,536,22.3,1,3.2,add_to_cart,web,2024-05-23 13:29:14,2024-05-23 13:29:14
TXN_100439,1104,541,84.84,1,1.8,purchase,web,2024-06-12 21:27:25,2024-06-12 21:27:25
TXN_100440,1008,548,23.55,2,4.7,view,mobile_app,2024-02-20 14:37:27,2024-02-20 14:37:27
TXN_100441,1100,501,32.47,2,4.4,view,web,2024-02-22 08:48:45,2024-02-22 08:48:45
TXN_100442,1017,537,20.92,1,4.4,add_to_cart,web,2024-05-17 05:23:20,2024-05-17 05:23:20
TXN_100443,1051,530,55.36,1,4.5,add_to_cart,web,2024-06-20 15:33:40,2024-06-20 15:33:40
TXN_100444,1081,539,56.49,4,3.8,view,mobile_app,2024-04-10 18:07:22,2024-04-10 18:07:22
TXN_100445,1091,530,58.42,1,4.2,view,web,2024-06-21 22:51:19,2024-06-21 22:51:19
TXN_100446,1158,538,17.07,1,3.6,view,mobile_app,INVALID_DATE,INVALID_DATE
TXN_100447,1079,508,16.08,1,3.8,view,mobile_app,2024-06-26 04:32:24,2024-06-26 04:32:24
TXN_100448,1108,539,54.98,2,3.3,purchase,mobile_app,2024-04-08 13:11:31,2024-04-08 13:11:31
TXN_100449,1163,535,27.98,1,4.8,view,web,2024-06-14 05:35:10,2024-06-14 05:35:10
TXN_100450,1126,519,50.77,1,5.0,view,mobile_app,2024-03-21 14:39:03,2024-03-21 14:39:03
TXN_100451,1092,501,31.74,1,5.0,view,web,2024-02-19 12:35:32,2024-02-19 12:35:32
TXN_100452,1168,532,48.17,1,3.3,view,web,2024-05-05 13:45:53,2024-05-05 13:45:53
TXN_100453,1114,532,46.93,1,1.3,add_to_cart,web,2024-05-24 00:50:48,2024-05-24 00:50:48
TXN_100454,1057,519,50.18,1,5.0,add_to_cart,mobile_app,2024-02-27 17:18:10,2024-02-27 17:18:10
TXN_100455,1200,530,58.1,1,5.0,add_to_cart,web,2024-05-06 17:32:07,2024-05-06 17:32:07
TXN_100456,1147,508,16.23,1,5.0,view,mobile_app,2024-05-19 11:34:52,2024-05-19 11:34:52
TXN_100457,1194,503,12.68,1,3.8,add_to_cart,mobile_app,2024-04-22 17:13:27,2024-04-22 17:13:27
TXN_100458,1027,548,24.08,2,5.0,add_to_cart,web,2024-03-04 09:55:02,2024-03-04 09:55:02
TXN_100459,1116,517,46.33,1,4.7,purchase,web,2024-01-23 14:55:07,2024-01-23 14:55:07
TXN_100460,1199,516,59.23,3,4.2,purchase,mobile_app,2024-05-30 22:22:55,2024-05-30 22:22:55
TXN_100461,1182,540,19.57,2,1.8,view,web,2024-02-12 19:08:50,2024-02-12 19:08:50
TXN_100462,1053,514,38.24,1,4.8,view,mobile_app,2024-05-25 11:34:17,2024-05-25 11:34:17
TXN_100463,1153,535,26.47,2,5.0,purchase,web,2024-06-29 09:18:36,2024-06-29 09:18:36
TXN_100464,1069,533,46.91,4,4.2,add_to_cart,mobile_app,2024-06-22 03:08:48,2024-06-22 03:08:48
TXN_100465,1106,504,71.51,2,3.9,purchase,web,2024-06-16 04:44:55,2024-06-16 04:44:55
TXN_100466,1034,516,58.82,3,4.4,purchase,web,2024-03-23 07:48:53,2024-03-23 07:48:53
TXN_100467,1174,526,71.44,1,5.0,add_to_cart,mobile_app,2024-05-27 20:17:40,2024-05-27 20:17:40
TXN_100468,1107,525,9.72,2,2.5,view,mobile_app,2024-06-11 02:25:32,2024-06-11 02:25:32
TXN_100469,1192,518,82.03,2,2.3,view,web,2024-04-04 14:31:20,2024-04-04 14:31:20
TXN_100470,1149,501,33.02,4,5.0,view,web,2024-01-24 23:29:40,2024-01-24 23:29:40
TXN_100471,1171,545,15.33,2,5.0,view,web,2024-01-17 17:25:13,2024-01-17 17:25:13
TXN_100472,1110,514,37.03,1,4.3,purchase,mobile_app,2024-03-23 09:21:35,2024-03-23 09:21:35
TXN_100473,1148,509,38.7,2,4.6,add_to_cart,mobile_app,2024-05-04 10:57:43,2024-05-04 10:57:43
TXN_100474,1196,504,64.73,1,4.7,add_to_cart,web,2024-06-09 14:01:07,2024-06-09 14:01:07
TXN_100475,1041,529,27.06,1,3.3,view,web,2024-04-19 06:44:58,2024-04-19 06:44:58
TXN_100476,1034,542,14.72,3,4.1,view,mobile_app,2024-03-11 02:41:23,2024-03-11 02:41:23
TXN_100477,1065,506,18.87,2,1.5,view,mobile_app,2024-06-15 05:03:25,2024-06-15 05:03:25
TXN_100478,1161,520,20.34,1,4.7,add_to_cart,web,2024-02-29 13:41:05,2024-02-29 13:41:05
TXN_100479,1181,507,34.46,2,2.4,view,web,2024-05-02 02:08:37,2024-05-02 02:08:37
TXN_100480,1058,534,15.21,3,2.8,purchase,web,2024-01-03 00:44:21,2024-01-03 00:44:21
TXN_100481,1031,528,57.02,4,2.4,view,mobile_app,2024-05-02 02:14:24,2024-05-02 02:14:24
TXN_100482,1023,547,31.97,2,2.8,add_to_cart,web,2024-01-27 10:23:56,2024-01-27 10:23:56
TXN_100483,1077,509,37.95,1,1.5,add_to_cart,mobile_app,2024-02-04 20:43:09,2024-02-04 20:43:09
TXN_100484,1018,534,15.02,2,3.6,add_to_cart,web,2024-06-05 20:10:28,2024-06-05 20:10:28
TXN_100485,1090,547,30.03,1,4.8,add_to_cart,mobile_app,2024-02-08 13:39:43,2024-02-08 13:39:43
TXN_100486,1114,514,35.44,1,4.2,add_to_cart,web,2024-01-26 04:48:07,2024-01-26 04:48:07
TXN_100487,1151,547,30.59,2,3.9,add_to_cart,web,2024-04-19 10:50:08,2024-04-19 10:50:08
TXN_100488,1064,518,81.6,1,2.6,view,web,2024-03-04 17:38:38,2024-03-04 17:38:38
TXN_100489,1185,539,55.87,1,3.3,purchase,web,2024-06-25 00:54:54,2024-06-25 00:54:54
TXN_100490,1169,520,19.25,1,4.7,add_to_cart,web,2024-06-04 16:12:47,2024-06-04 16:12:47
TXN_100491,1101,519,53.58,2,3.7,purchase,web,2024-03-02 15:24:07,2024-03-02 15:24:07
TXN_100492,1062,532,49.34,3,2.2,purchase,web,2024-01-19 16:56:00,2024-01-19 16:56:00
TXN_100493,1093,521,31.61,1,5.0,view,mobile_app,2024-05-25 13:23:34,2024-05-25 13:23:34
TXN_100494,1175,512,154.91,2,4.9,view,mobile_app,2024-01-19 00:37:04,2024-01-19 00:37:04
